1348 1361 336 2139
1304 1390 2145 333
1323 1346 334 2140
1337 1356 330 2126
1322 1345 334 2138
1303 1386 2140 332
1337 1351 334 2135
1335 1354 335 2133
1350 1369 334 2135
1318 1403 2144 334
1352 1353 334 2141
1300 1374 2148 336
1307 1383 2145 334
1335 1354 332 2136
1354 1355 332 2135
1303 1522 2147 333
1302 1391 1819 264
1308 1431 2151 335
1354 1354 335 2146
1327 1356 337 2145
1340 1357 335 2136
1331 1360 335 2136
1303 1383 2148 333
1294 1385 2149 333
1301 1471 2148 333
1322 1394 2148 333
1317 1420 1992 316
1346 1363 334 2137
1337 1367 333 2135
1298 1376 2147 333
1307 1417 2054 319
1330 1354 334 2140
1345 1353 335 2136
1337 1351 332 2135
1295 1404 2145 332
1299 1476 2142 333
1335 1355 334 2133
1310 1396 2137 332
1373 1364 333 2133
1289 1374 2147 334
1346 1357 335 2136
1323 1349 334 2134
1312 1428 2149 335
1418 1364 334 2140
1313 1383 2143 334
1347 1358 332 2126
1315 1417 2143 332
1361 1363 334 2136
1306 1484 2144 333
1294 1377 2141 333
1338 1357 270 1834
1324 1350 271 1857
1302 1436 2145 334
1286 1359 2144 334
1307 1426 2148 335
1307 1380 2150 334
1432 1526 335 393
1336 1365 334 2135
1371 1356 332 2128
1303 1679 2142 334
1331 1352 332 2132
1325 1352 333 2137
1304 1404 2143 333
1331 1344 335 2136
1355 1365 334 2133
1333 1354 335 2136
1297 1381 2143 333
1307 1385 2145 333
1299 1379 2144 333
1303 1397 2141 335
1328 1357 336 2136
1289 1378 2141 334
1333 1361 332 2122
1298 1380 2148 335
1303 1377 2145 334
1341 1355 336 2137
1325 1355 337 2140
1351 1365 327 2094
1301 1374 2149 334
1335 1363 328 2100
1354 1357 333 2142
1307 1394 2150 335
1311 1455 2143 334
1330 1354 334 2137
1302 1377 2148 335
1369 1354 334 2137
1358 1359 334 2141
1300 1382 2146 333
1354 1362 333 2141
1338 1359 334 2142
1320 1399 2149 334
1327 1351 334 2141
1302 1417 2152 333
1314 1412 2152 335
1346 1353 335 2139
1303 1414 2146 334
1326 1356 334 2136
1296 1381 2145 334
1303 1403 2139 334
1305 1424 2145 333
1337 1362 333 2135
1350 1346 324 2086
1298 1391 2150 334
1306 1399 2091 324
1299 1398 2144 334
1292 1382 2146 334
1295 1395 2103 326
1306 1386 1988 313
1400 1353 336 2141
1301 1396 2147 334
1332 1359 336 2141
1354 1361 335 2139
1297 1390 2144 334
1303 1385 2150 335
1339 1386 334 2138
1336 1350 332 2135
1291 1374 2146 334
1348 1359 336 2142
1373 1355 335 2133
1327 1359 333 2139
1309 1343 335 2136
1348 1359 334 2138
1305 1394 2146 333
1322 1346 336 2140
1389 1354 335 2138
1330 1348 333 2136
1300 1378 2150 333
1318 1345 336 2141
1316 1393 2145 334
1321 1348 335 2137
1358 1367 332 2141
1323 1357 333 2137
1311 1387 2146 333
1324 1354 333 2138
1370 1380 335 2136
1359 1364 334 2141
1311 1442 2145 333
1307 1396 2149 334
1354 1359 335 2135
1337 1361 334 2137
1338 1356 332 2139
1323 1480 2145 333
1301 1413 2145 333
1298 1388 2151 333
1496 1349 334 2140
1387 1451 332 392
1290 1362 2120 329
1361 1355 334 2144
1331 1358 336 2140
1345 1353 335 2138
1374 1454 336 388
1340 1348 336 2140
1303 1519 2147 334
1313 1388 2155 335
1348 1373 334 2138
1329 1353 335 2140
1370 1356 335 2143
1336 1358 335 2137
1307 1387 2149 334
1417 1356 334 2135
1300 1401 2149 334
1331 1359 336 2139
1304 1414 2146 334
1355 1346 334 2139
1323 1351 335 2138
1301 1474 1893 299
1303 1386 2149 334
1309 1429 2153 333
1357 1361 334 2136
1305 1406 2150 336
1346 1353 334 2145
1323 1349 334 2136
1334 1363 335 2141
1305 1414 2145 334
1344 1363 333 2139
1369 1358 332 2131
1326 1337 334 2138
1329 1358 335 2139
1298 1389 2153 335
1335 1351 333 2141
1373 1427 335 395
1337 1358 335 2138
1304 1379 2151 335
1348 1351 207 1518
1351 1356 334 2140
1309 1512 2155 333
1327 1348 334 2143
1308 1387 2148 334
1381 1357 335 2136
1301 1381 2151 333
1309 1410 1782 261
1343 1361 334 2140
1327 1348 333 2138
1319 1352 334 2139
1298 1391 2146 334
1321 1436 2144 334
1322 1350 335 2142
1299 1377 2151 334
1316 1350 335 2144
1305 1398 2155 334
1301 1386 2154 334
1301 1376 2152 334
1294 1363 2156 334
1334 1367 335 2141
1340 1354 335 2145
1290 1399 2154 333
1312 1340 334 2152
1316 1350 336 2145
1336 1359 335 2143
1314 1344 337 2149
1340 1350 334 2141
1351 1347 335 2149
1324 1348 335 2151
1329 1346 336 2149
1330 1355 334 2151
1357 1359 335 2147
1311 1412 2156 335
1296 1467 2158 335
1301 1394 2137 331
1304 1378 2145 332
1322 1351 334 2141
1328 1350 337 2143
1295 1380 2155 333
1346 1355 335 2142
1339 1354 336 2150
1309 1442 2153 335
1459 1357 334 2141
1295 1396 2157 334
1467 1698 334 387
1426 1359 334 2143
1339 1356 334 2141
1299 1396 2150 333
1377 1566 334 382
1342 1351 333 2138
1325 1355 333 2137
1302 1389 2150 333
1291 1388 2151 333
1316 1415 2152 333
1344 1359 333 2143
1289 1361 2156 336
1303 1384 2149 334
1307 1623 2152 334
1337 1346 335 2142
1297 1373 2155 334
1350 1364 334 2141
1305 1391 2153 335
1351 1365 333 2144
1345 1358 335 2141
1302 1382 2151 334
1326 1353 334 2141
1345 1353 334 2144
1347 1350 334 2142
1301 1413 2089 323
1406 1358 334 2141
1343 1356 324 2082
1296 1391 2155 334
1310 1402 2128 329
1346 1356 335 2139
1301 1401 2152 334
1343 1355 0 2141
1309 1386 2144 332
1320 1350 257 1709
1287 1376 2146 335
1285 1389 2148 332
1301 1431 2156 333
1307 1391 2148 331
1347 1358 333 2135
1336 1364 334 2137
1300 1412 2148 333
1298 1372 2154 335
1291 1370 2153 334
1346 1356 325 2093
1328 1351 333 2142
1311 1756 2149 334
1319 1346 333 2141
1383 1358 335 2138
1381 1355 334 2138
1318 1423 2153 334
1301 1382 2151 333
1427 1588 334 383
1297 1382 2157 334
1340 1352 331 2133
1358 1359 336 2144
1381 1443 333 394
1343 1359 334 2144
1327 1355 335 2139
1339 1367 337 2143
1512 1355 333 2145
1298 1398 2152 334
1301 1423 2157 333
1330 1345 334 2143
1302 1428 1720 255
1353 1356 336 2143
1305 1405 2149 333
1306 1383 2151 333
1371 1391 334 399
1354 1361 336 2140
1308 1395 2157 333
1338 1359 335 2140
1353 1365 335 2139
1300 1375 2153 334
1335 1351 333 2138
1297 1386 2152 334
1358 1363 278 1904
1351 1354 335 2140
1368 1339 335 2139
1332 1355 335 2137
1348 1367 334 2137
1322 1355 337 2141
1304 1382 2158 332
1333 1359 335 2137
1367 1358 335 2142
1307 1386 2150 332
1339 1358 335 2143
1347 1359 334 2136
1369 1358 336 2140
1302 1398 2151 334
1355 1354 334 2138
1327 1351 332 2139
1284 1367 2153 333
1297 1408 2147 334
1339 1351 337 2140
1308 1406 2149 334
1298 1380 2155 333
1295 1371 2151 334
1307 1394 2155 334
1359 1346 334 2142
1301 1404 2156 332
1350 1354 334 2139
1308 1341 329 2124
1296 1506 2150 333
1339 1362 332 2139
1298 1402 2149 332
1302 1390 2150 334
1292 1387 2150 334
1396 1479 332 388
1303 1404 1903 299
1307 1386 2155 333
1303 1380 2153 334
1325 1354 334 2143
1297 1375 2136 331
1338 1351 334 2143
1319 1349 333 2141
1330 1359 334 2146
1305 1383 2148 334
1385 1445 334 393
1306 1419 2156 335
1341 1354 333 2131
1315 1425 2158 335
1306 1387 2156 334
1307 1383 2157 334
1337 1359 335 2141
1303 1380 2151 334
1295 1407 2155 333
1340 1351 336 2143
1352 1355 334 2136
1326 1355 333 2136
1294 1381 2161 334
1356 1352 335 2145
1306 1397 2158 334
1338 1359 335 2150
1342 1356 333 2148
1334 1353 334 2142
1372 1490 335 389
1303 1383 2151 333
1290 1375 2151 333
1382 1352 336 2146
1357 1350 334 2144
1338 1353 334 2142
1332 1355 334 2142
1302 1387 2124 329
1368 1357 336 2144
1366 1362 334 2144
1302 1380 2158 335
1327 1356 334 2146
1350 1357 336 2142
1303 1379 2151 333
1291 1375 2150 334
1328 1354 334 2142
1350 1367 335 2143
1400 1353 335 2144
1305 1385 2150 333
1306 1387 2154 334
1348 1357 334 2144
1299 1401 2150 333
1298 1391 2155 334
1295 1381 2155 333
1333 1356 333 2140
1335 1354 333 2141
1302 1377 2155 334
1296 1381 2153 333
1303 1386 2149 333
1305 1393 2147 332
1313 1388 2152 334
1306 1391 2151 333
1347 1354 333 2137
1302 1384 2150 334
1305 1399 2153 334
1399 1361 272 1858
1306 1450 2150 331
1391 1357 336 2142
1309 1389 2151 332
1314 1414 2152 333
1332 1353 334 2137
1327 1356 334 2138
1304 1407 2154 333
1335 1361 333 2136
1344 1358 334 2137
1297 1374 2151 333
1298 1373 2146 333
1389 1434 333 394
1290 1365 2158 333
1312 1406 2154 334
1322 1351 334 2143
1322 1355 335 2136
1339 1359 335 2135
1293 1441 2145 334
1299 1466 2106 326
1293 1387 2150 333
1295 1390 2155 333
1334 1350 332 2141
1301 1391 2148 334
1332 1354 333 2141
1335 1361 334 2138
1343 1355 333 2140
1368 1350 333 2139
1399 1359 334 2140
1446 1353 334 2137
1328 1352 335 2138
1300 1400 2146 332
1361 1368 334 2144
1314 1398 1705 254
1299 1383 2149 333
1356 1350 318 2047
1301 1378 2153 333
1337 1360 330 2132
1314 1415 2149 333
1362 1359 329 2125
1296 1382 2152 333
1305 1401 2134 328
1363 1356 335 2139
1308 1396 2150 332
1307 1387 2155 333
1305 1425 2152 333
1330 1351 334 2141
1303 1415 2146 335
1367 1344 327 2092
1331 1354 335 2140
1298 1421 2152 333
1289 1368 2153 333
1374 1354 333 2142
1303 1389 2154 333
1335 1357 334 2142
1346 1355 333 2144
1318 1345 334 2142
1323 1351 333 2139
1333 1357 333 2145
1344 1359 332 2140
1306 1414 2152 333
1292 1527 2147 333
1295 1373 2154 335
1298 1399 2152 333
1307 1473 2152 333
1341 1358 333 2141
1298 1389 2154 333
1346 1353 334 2140
1301 1378 2155 333
1300 1418 2155 334
1408 1418 333 398
1305 1386 2151 333
1332 1352 333 2140
1336 1346 335 2141
1302 1382 2150 334
1293 1402 2151 333
1294 1418 2156 335
1295 1397 2155 333
1303 1415 2155 333
1306 1494 2151 333
1287 1358 2154 334
1301 1376 2132 329
1303 1396 2153 333
1300 1402 2049 316
1332 1346 336 2144
1344 1473 334 381
1297 1378 2160 335
1303 1391 2149 333
1303 1391 1730 259
1300 1586 2148 332
1334 1357 333 2148
1303 1387 2159 334
1292 1385 2155 332
1305 1413 2160 335
1335 1358 334 2143
1302 1389 2150 333
1300 1382 2155 335
1329 1356 335 2139
1337 1342 334 2139
1366 1358 335 2143
1326 1355 334 2140
1366 1355 334 2143
1329 1353 334 2142
1335 1339 335 2143
1328 1342 333 2139
1359 1355 335 2139
1312 1400 2153 333
1389 1361 334 2141
1304 1377 2154 332
1306 1439 2155 334
1332 1357 335 2142
1342 1363 256 1696
1340 1356 336 2145
1331 1358 334 2145
1311 1390 2155 333
1298 1382 2158 334
1341 1355 333 2149
1327 1356 333 2147
1308 1402 2041 317
1341 1355 290 2010
1288 1366 2150 334
1291 1375 2157 333
1296 1374 2155 333
1303 1405 2153 332
1370 1350 335 2144
1344 1353 335 2141
1301 1378 2153 335
1333 1356 333 2147
1327 1354 335 2144
1335 1352 332 2141
1342 1355 334 2136
1313 1346 260 1713
1319 1414 2155 333
1366 1373 334 2142
1302 1402 2153 335
1341 1349 334 2142
1383 1373 335 2140
1392 1447 333 392
1315 1405 2151 332
1363 1359 333 2139
1303 1392 1523 243
1331 1356 334 2146
1373 1447 334 389
1309 1401 2151 334
1339 1359 334 2142
1299 1393 2154 334
1333 1357 334 2143
1298 1378 2169 337
1304 1395 2154 333
1302 1409 2153 334
1305 1398 2151 335
1301 1447 2151 335
1326 1352 334 2148
1325 1352 335 2144
1351 1347 335 2141
1301 1383 2150 334
1290 1387 2155 334
1298 1383 2154 333
1328 1355 335 2147
1294 1373 2152 334
1285 1430 2143 332
1330 1350 334 2142
1335 1361 334 2141
1303 1397 2155 334
1309 1398 2156 333
1413 1463 335 394
1453 1349 335 2140
1366 1352 334 2144
1337 1355 334 2141
1412 1439 333 392
1336 1360 334 2141
1300 1388 2153 335
1305 1394 2153 333
1304 1381 2155 333
1303 1434 2151 333
1307 1381 2149 333
1330 1351 334 2146
1283 1396 2152 334
1296 1370 2145 334
1295 1398 2149 332
1317 1350 333 2142
1325 1353 333 2140
1361 1359 336 2149
1350 1355 335 2142
1399 1381 335 410
1347 1367 336 2140
1351 1356 333 2139
1295 1386 2150 334
1357 1351 334 2141
1337 1354 333 2142
1305 1384 2154 333
1316 1355 332 2140
1346 1358 333 2141
1324 1358 334 2141
1295 1379 2153 333
1331 1344 334 2141
1343 1369 335 2137
1303 1380 2147 334
1316 1391 2150 334
1302 1381 2148 332
1367 1345 334 2138
1326 1356 335 2139
1319 1351 333 2141
1311 1444 2148 333
1335 1354 334 2142
1291 1440 2150 333
1332 1356 334 2138
1300 1371 2155 332
1289 1387 2150 332
1329 1359 334 2143
1329 1356 335 2140
1306 1481 2083 322
1403 1359 335 2140
1482 1355 334 2142
1339 1359 333 2145
1350 1349 335 2145
1327 1357 335 2135
1307 1404 2153 334
1334 1358 333 2140
1290 1375 2145 332
1337 1359 334 2135
1302 1383 2155 333
1309 1394 2147 333
1346 1366 333 2139
1284 1379 2147 333
1329 1354 333 2139
1308 1382 2150 333
1327 1351 334 2136
1300 1402 2152 333
1304 1398 2150 333
1520 1361 334 2140
1297 1508 2148 333
1345 1341 336 2138
1468 1351 335 2136
1333 1358 333 2137
1354 1358 332 2138
1403 1362 278 1905
1339 1355 333 2142
1309 1410 2148 332
1300 1409 2152 333
1316 1403 2151 334
1332 1364 332 2142
1308 1420 2149 333
1316 1401 2149 333
1330 1353 334 2141
1336 1353 335 2138
1351 1345 333 2142
1335 1371 334 2139
1322 1351 334 2141
1334 1356 324 0
1329 1351 333 2137
1321 1345 333 2139
1293 1509 2151 334
1302 1425 2147 332
1295 1417 2147 332
1301 1394 2155 332
1303 1452 2154 335
1347 1447 333 386
1375 1365 334 2140
1304 1383 2150 334
1311 1401 2153 333
1346 1370 335 2138
1380 1352 335 2139
1319 1425 2146 333
1333 1346 335 2135
1309 1410 1869 296
1352 1364 332 2139
1298 1380 2144 334
1310 1410 2145 332
1348 1358 299 2070
1301 1385 2151 333
1293 1397 2146 333
1324 1378 333 2136
1324 1349 333 2137
1335 1344 334 2140
1341 1363 334 2141
1306 1398 2156 333
1475 1359 333 2139
1322 1349 335 2141
1336 1364 335 2137
1303 1482 2143 334
1335 1358 334 2138
1306 1405 2151 332
1327 1343 334 2139
1298 1454 2146 332
1315 1343 333 2136
1412 1485 333 388
1369 1435 333 392
1347 1351 336 2140
1313 1390 2097 323
1347 1343 332 2140
1298 1380 2148 332
1297 1370 2153 332
1306 1386 2148 333
1341 1343 335 2136
1310 1426 2149 334
1303 1401 2144 332
1338 1354 335 2137
1337 1346 331 2133
1465 1358 334 2137
1362 1364 333 2139
1342 1362 333 2137
1329 1353 331 2136
1364 1356 322 2069
1300 1382 2146 332
1307 1390 2148 333
1308 1383 2154 335
1304 1396 2153 333
1316 1356 333 2136
1346 1359 284 1968
1306 1414 2147 333
1300 1376 2148 334
1334 1359 332 2135
1307 1383 1721 256
1329 1350 336 2140
1304 1382 2147 333
1353 1362 332 2135
1333 1357 30 27
1303 1406 2153 334
1358 1435 331 386
1342 1358 334 2134
1292 1372 2143 333
1321 1347 333 2137
1374 1371 332 2133
1347 1361 332 2137
1396 1359 333 2135
1288 1369 2145 333
1365 1351 329 2127
1309 1395 2144 333
1301 1522 2139 331
1292 1383 2140 332
1302 1478 2143 332
1305 1382 2140 333
1326 1352 332 2134
1306 1386 2142 331
1307 1404 2141 333
1308 1386 2140 331
1294 1382 2139 332
1319 1344 334 2136
1324 1353 332 2133
1302 1391 2142 333
1361 1350 333 2137
1310 1480 2145 331
1301 1376 2151 332
1306 1411 2141 333
1392 1359 332 2138
1297 1408 2152 332
1323 1372 333 2135
1317 1412 2142 332
1328 1364 335 2138
1330 1359 332 2133
1305 1515 2146 332
1482 1492 333 393
1298 1378 2146 332
1325 1352 332 2132
1301 1387 2140 333
1323 1349 333 2134
1332 1359 333 2138
1294 1463 2147 332
1342 1363 333 2134
1401 1462 332 392
1321 1340 333 2133
1313 1424 2148 334
1300 1374 2150 333
1303 1439 2141 333
1367 1363 332 2136
1303 1390 2122 328
1365 1349 333 2135
1336 1356 333 2136
1332 1365 332 2139
1309 1468 2143 332
1302 1422 2140 333
1311 1410 2145 332
1304 1391 2144 332
1341 1353 332 2135
1308 1393 2096 328
1297 1389 2142 330
1296 1387 2142 334
1297 1422 2141 331
1357 1349 334 2138
1309 1400 2147 332
1344 1354 332 2134
1331 1346 330 2107
1303 1422 2146 333
1333 1353 333 2134
1498 1458 333 393
1303 1407 2144 332
1297 1382 2141 332
1337 1362 333 2136
1350 1364 333 2135
1337 1357 333 2132
1299 1374 2142 332
1307 1385 2147 333
1352 1364 333 2133
1340 1354 333 2134
1298 1378 2145 333
1312 1406 2142 333
1304 1406 2148 334
1302 1387 2146 332
1335 1348 330 2125
1291 1386 2140 333
1372 1358 332 2132
1302 1386 2140 332
1353 1348 333 2134
1341 1356 332 2131
1300 1394 2138 332
1368 1355 331 2133
1423 1463 327 381
1306 1394 2137 331
1397 1362 332 2135
1291 1369 2139 331
1301 1378 2141 333
1299 1534 2096 326
1303 1399 2149 333
1338 1359 330 2111
1340 1357 335 2139
1332 1355 337 2137
1331 1355 331 2135
1327 1354 334 2135
1308 1391 2140 332
1313 1431 2142 332
1337 1365 332 2136
1364 1358 324 2084
1415 1362 332 2139
1346 1353 333 2139
1334 1354 333 2139
1336 1345 335 2137
1325 1355 333 2129
1300 1387 2145 332
1290 1369 2141 333
1342 1351 334 2136
1328 1358 332 2133
1421 1366 332 2135
1295 1597 2143 333
1294 1414 2153 331
1371 1502 335 385
1331 1356 333 2139
1309 1405 2147 333
1314 1339 334 2135
1300 1392 2141 333
1333 1354 334 2131
1328 1354 331 2135
1363 1361 334 2136
1326 1355 270 1845
1287 1370 2146 333
1294 1410 2144 332
1302 1407 2143 331
1347 1352 333 2133
1335 1350 332 2136
1303 1386 2145 332
1355 1363 332 2133
1350 1363 335 2135
1304 1415 2147 332
1307 1404 2143 331
1295 1367 1914 301
1384 1413 332 398
1299 1371 2145 334
1339 1362 332 2135
1385 1356 332 2134
1316 1403 2140 332
1301 1451 2141 332
1315 1389 2145 334
1357 1359 333 2139
1353 1364 334 2130
1406 1354 333 2136
1387 1465 333 392
1302 1540 2142 333
1348 1356 333 2136
1321 1351 333 2135
1390 1518 332 389
1312 1389 2141 332
1334 1355 332 2129
1286 1519 2136 332
1294 1399 2138 331
1306 1428 2138 332
1338 1355 332 2134
1355 1346 332 2136
1334 1359 332 2134
1301 1387 2140 331
1334 1361 332 2134
1299 1388 2135 332
1357 1351 332 2136
1314 1447 2144 333
1341 1358 332 2137
1294 1371 2141 334
1353 1364 332 2133
1301 1386 2140 332
1330 1357 332 2131
1339 1356 332 2130
1305 1410 2137 332
1277 1453 2140 330
1309 1399 2143 332
1347 1361 330 2131
1310 1474 2141 331
1327 1349 333 2134
1294 1387 2144 333
1327 1351 333 2133
1311 1417 1952 305
1324 1350 335 2137
1304 1382 2137 332
1349 1354 335 2131
1299 1379 2144 331
1334 1364 335 2134
1350 1362 333 2131
1339 1363 333 2137
1334 1347 333 2136
1335 1337 333 2136
1318 1402 2141 331
1367 1431 332 390
1303 1393 2140 332
1351 1365 332 2132
1370 1361 333 2137
1296 1386 2145 333
1348 1355 332 2134
1328 1347 290 2009
1352 1359 277 1879
1303 1523 2141 334
1312 1411 2147 333
1334 1359 331 2134
1362 1360 334 2138
1300 1411 2147 332
1302 1394 2144 333
1309 1404 2141 333
1318 1350 335 2134
1303 1377 2141 331
1291 1388 2147 333
1331 1358 287 1980
1359 1357 333 2135
1343 1350 333 2138
1308 1375 2149 332
1346 1362 332 2134
1311 1396 2140 333
1301 1387 2138 332
1365 1359 334 2134
1315 1391 2142 333
1309 1391 2144 333
1381 1365 333 2134
1354 1362 332 2137
1306 1463 1992 313
1353 1364 336 2134
1392 1449 333 393
1292 1503 2141 333
1303 1394 2129 329
1293 1370 2144 333
1318 1346 332 2137
1327 1355 334 2138
1289 1373 2146 332
1350 1356 333 2137
1333 1357 334 2133
1347 1367 318 2046
1341 1362 334 2137
1324 1352 333 2130
1327 1354 334 2132
1299 1409 2142 332
1298 1386 1981 311
1294 1371 2138 332
1300 1380 2141 331
1320 1351 333 2135
1300 1374 2141 332
1303 1401 2144 332
1328 1353 330 2130
1366 1354 332 2134
1306 1381 2142 333
1355 1359 331 2130
1344 1359 333 2133
1315 1417 2142 332
1355 1359 333 2136
1347 1347 333 2131
1327 1351 285 1971
1362 1347 333 2131
1405 1350 330 2121
1332 1357 334 2136
1305 1401 2142 331
1308 1418 2145 332
1304 1406 27 29
1337 1342 331 2135
1306 1522 2140 334
1303 1385 2145 332
1307 1389 2144 334
1355 1359 333 2135
1304 1404 2142 333
1334 1354 334 2134
1307 1455 2147 334
1323 1348 332 2136
1327 1351 331 2129
1303 1450 2148 334
1320 1340 333 2128
1308 1387 2139 332
1327 1358 333 2130
1332 1359 333 2132
1305 1379 2139 332
1330 1348 334 2133
1341 1366 333 2132
1320 1348 332 2130
1301 1385 2145 334
1300 1423 2140 332
1307 1406 2140 332
1337 1354 332 2131
1350 1355 332 2130
1296 1384 2140 332
1327 1355 335 2135
1288 1376 2141 332
1327 1345 333 2135
1297 1396 2142 333
1300 1400 2139 331
1301 1414 1953 307
1301 1390 2140 332
1425 1463 333 392
1378 1351 332 2131
1335 1359 328 2120
1300 1390 2135 332
1363 1355 332 2132
1293 1401 2140 334
1319 1351 332 2131
1299 1383 1893 298
1315 1431 2137 332
1338 1359 263 1767
1307 1542 2137 332
1297 1383 2138 330
1336 1354 332 2126
1312 1482 2140 332
1303 1393 2139 331
1330 1355 333 2132
1305 1375 2139 333
1337 1367 331 2130
1311 1469 2141 331
1301 1412 2142 332
1302 1396 2139 331
1342 1373 334 2131
1345 1348 332 2126
1346 1364 332 2132
1321 1352 331 2130
1332 1358 331 2130
1300 1487 2137 332
1301 1410 2139 332
1348 1356 331 2131
1307 1393 2026 315
1314 1546 2138 332
1302 1384 2137 332
1307 1408 2138 331
1346 1358 332 2125
1354 1355 330 2132
1362 1352 331 2131
1306 1388 2136 332
1291 1373 2134 332
1293 1373 2139 334
1358 1357 332 2128
1334 1356 330 2125
1300 1386 2137 332
1288 1399 2138 331
1363 1350 331 2122
1340 1367 331 2129
1318 1348 332 2131
1343 1360 332 2125
1294 1394 2136 332
1303 1375 2117 327
1356 1359 332 2126
1362 1360 335 2130
1350 1350 332 2128
1332 1357 334 2130
1305 1400 2137 331
1366 1362 333 2127
1481 1456 332 393
1349 1365 335 2132
1345 1362 331 2131
1376 1472 332 385
1325 1346 331 2131
1338 1350 333 2131
1337 1359 334 2133
1327 1351 333 2130
1388 1351 330 2130
1297 1389 2138 332
1300 1380 2141 333
1340 1354 333 2127
1344 1347 330 2124
1343 1362 331 2126
1349 1351 323 2081
1350 1354 331 2126
1334 1342 332 2129
1357 1357 333 2133
1399 1359 331 2130
1298 1390 2140 332
1316 1350 333 2128
1306 1394 2135 333
1318 1340 331 2126
1302 1405 2138 333
1364 1371 334 2130
1339 1362 333 2131
1307 1401 2138 332
1285 1471 2142 333
1317 1804 2137 332
1303 1562 2137 332
1305 1396 2136 330
1339 1359 332 2128
1301 1381 2134 331
1307 1386 2136 331
1340 1344 331 2125
1326 1357 331 2124
1327 1357 332 2128
1400 1356 332 2131
1330 1359 331 2128
1325 1346 270 1855
1300 1405 2138 332
1342 1353 332 2125
1301 1405 2137 333
1293 1367 2142 332
1338 1352 335 2134
1351 1363 333 2132
1323 1351 334 2131
1319 1406 2135 332
1301 1403 2138 332
1301 1460 2139 333
1306 1409 2137 335
1332 1354 332 2130
1309 1384 2139 331
1302 1396 2138 330
1329 1355 333 2131
1304 1389 2139 333
1305 1535 2140 332
1303 1379 2137 332
1338 1358 0 2131
1383 1466 331 384
1344 1359 331 2128
1301 1420 2139 333
1339 1357 263 1769
1305 1402 2139 333
1353 1354 332 2126
1309 1403 1983 311
1384 1473 331 385
1309 1433 2137 333
1346 1357 332 2126
1305 1435 2139 331
1300 1398 2133 332
1305 1416 2139 330
1302 1378 2140 332
1297 1375 2136 333
1313 1410 2139 332
1310 1394 2130 328
1354 1362 333 2129
1301 1396 2141 335
1337 1350 331 2124
1341 1361 332 2128
1310 1337 332 2126
1310 1397 2115 327
1341 1351 331 2128
1330 1358 330 2121
1332 1355 330 2126
1297 1383 2136 332
1291 1397 2134 331
1331 1356 332 2126
1395 1471 332 390
1336 1357 330 2122
1307 1406 2133 331
1305 1391 2130 330
1309 1413 2096 325
1371 1357 331 2122
1305 1445 2133 329
1300 1378 2135 330
1383 1354 332 2127
1330 1350 332 2123
1310 1381 2138 332
1318 1346 333 2125
1328 1356 333 2126
1316 1406 2139 332
1306 1415 2140 331
1332 1361 331 2126
1345 1343 332 2126
1297 1383 2138 332
1310 1397 2134 333
1297 1429 2135 331
1333 1357 333 2128
1359 1355 332 2126
1301 1468 2135 332
1343 1340 331 2127
1335 1364 332 2131
1375 1361 331 2127
1338 1364 333 2128
1323 1350 331 2127
1303 1402 2136 330
1308 1446 2136 332
1295 1373 2135 332
1349 1355 330 2125
1337 1359 332 2129
1302 1401 2134 332
1346 1364 331 2123
1340 1358 330 2125
1562 1367 331 2126
1308 1402 2134 332
1306 1431 2135 331
1366 1361 330 2125
1305 1474 2138 331
1310 1447 2136 330
1298 1382 2134 332
1304 1647 2137 332
1355 1367 334 2130
1394 1340 332 2132
1297 1390 1807 265
1408 1466 331 392
1340 1360 332 2125
1302 1410 2139 333
1363 1444 331 391
1338 1349 331 2123
1309 1424 2131 330
1301 1383 2143 331
1302 1377 2138 331
1351 1354 330 2104
1325 1354 333 2125
1341 1358 332 2127
1353 1361 334 2126
1301 1566 2141 332
1318 1343 334 2130
1309 1387 2135 331
1305 1404 2134 330
1335 1360 331 2128
1332 1358 284 1966
1349 1346 331 2125
1341 1362 330 2130
1311 1391 2135 333
1444 1520 335 387
1288 1365 2137 333
1299 1373 2140 334
1378 1351 333 2131
1346 1361 333 2127
1327 1359 332 2129
1328 1350 332 2129
1303 1382 2136 333
1323 1346 331 2130
1317 1415 2135 333
1305 1385 2133 330
1294 1393 2134 332
1378 1353 322 2061
1327 1355 331 2131
1310 1388 2134 332
1305 1388 2138 333
1299 1403 2137 331
1327 1359 332 2126
1307 1387 2138 334
1327 1355 333 2128
1302 1417 2135 334
1298 1379 2137 332
1335 1358 334 2130
1314 1397 2137 333
1343 1342 281 1937
1311 1498 2135 332
1378 1486 332 383
1331 1355 332 2130
1404 1358 331 2122
1341 1360 332 2123
1314 1469 2134 332
1323 1340 332 2128
1383 1454 331 387
1355 1359 330 2126
1379 1353 331 2125
1339 1348 332 2126
1297 1388 1580 247
1339 1357 332 2128
1304 1401 2135 332
1367 1355 330 2126
1342 1357 331 2124
1341 1358 331 2123
1345 1366 333 2125
1305 1427 2129 332
1305 1410 2128 330
1305 1394 2132 331
1317 1395 2136 330
1323 1407 2132 330
1306 1428 2134 332
1344 1342 332 2126
1333 1351 330 2127
1301 1375 2134 330
1399 1492 331 384
1294 1397 2133 332
1298 1367 2119 328
1389 1359 333 2127
1498 1391 330 402
1295 1413 2134 331
1305 1415 2138 330
1345 1361 328 2087
1302 1393 2135 332
