1298 1311 373 4181
1316 1310 374 4181
1313 1313 369 4182
1314 1310 373 4180
1299 1310 374 4182
1358 1309 371 4181
1426 1313 373 4181
1313 1309 373 4181
1296 1316 370 4181
1294 1306 361 4182
1293 1311 371 4181
1302 1313 375 4181
1308 1314 374 4182
1317 1308 375 4182
1313 1310 375 4181
1306 1307 372 4181
1306 1312 363 4182
1323 1308 366 4181
1309 1306 369 4180
1305 1313 371 4181
1304 1309 373 4181
1287 1311 371 4182
1419 1312 373 4181
1301 1309 370 4181
1417 1310 373 4182
1350 1309 373 4181
1298 1311 371 4182
1305 1309 374 4181
1302 1313 372 4181
1298 1307 369 4181
1353 1310 374 4181
1456 1311 374 4182
1295 1310 373 4181
1325 1313 373 4181
1309 1310 366 4181
1354 1312 362 4180
1300 1309 371 4181
1329 1307 370 4182
1376 1312 373 4182
1350 1313 372 4181
1303 1311 373 4181
1364 1314 374 4180
1334 1307 356 4181
1327 1309 372 4182
1320 1310 371 4181
1298 1310 372 4181
1309 1311 369 4182
1312 1314 369 4182
1306 1311 373 4180
1318 1311 372 4181
1286 1307 374 4182
1315 1312 368 4181
1305 1307 373 4181
1296 1311 373 4182
1394 1306 373 4181
1339 1311 374 4181
1306 1310 371 4181
1310 1310 375 4181
1296 1309 375 4181
1314 1312 373 4181
1375 1315 376 4182
1339 1313 374 4182
1320 1310 375 4181
1363 1308 371 4181
1330 1313 372 4182
1305 1311 360 4182
1295 1308 372 4181
1312 1313 370 4181
1311 1307 373 4182
1327 1308 373 4181
1298 1311 373 4181
1327 1314 373 4182
1324 1310 370 4181
1392 1310 372 4181
1303 1310 371 4182
1307 1311 372 4182
1310 1310 372 4181
1324 1308 368 4181
1324 1310 369 4181
1350 1311 372 4181
1305 1312 372 4181
1317 1312 372 4181
1412 1310 373 4182
1323 1307 374 4182
1299 1311 372 4182
1308 1310 372 4181
1447 1309 373 4181
1352 1309 372 4181
1315 1310 358 4182
1305 1314 372 4181
1507 1309 370 4181
1298 1311 373 4181
1306 1312 374 4181
1311 1308 373 4181
1303 1310 378 4182
1302 1316 373 4181
1314 1312 373 4181
1317 1312 367 4181
1306 1315 371 4181
1375 1309 372 4182
1313 1308 368 4182
1302 1316 373 4180
1290 1307 370 4181
1299 1306 373 4181
1335 1313 373 4181
1312 1309 374 4181
1329 1311 375 4182
1301 1313 373 4182
1347 1309 373 4181
1283 1311 343 4179
1300 1312 373 4181
1301 1314 373 4182
1333 1312 372 4182
1785 1312 1832 4180
1335 1314 373 4181
1315 1314 373 4180
1306 1311 373 4182
1309 1309 372 4182
1302 1310 371 4182
1312 1308 372 4180
1323 1310 362 4180
1300 1309 371 4181
1306 1315 372 4181
1304 1309 375 4182
1301 1313 373 4181
1310 1312 372 4181
1364 1309 373 4181
1294 1312 374 4181
1311 1308 374 4182
1334 1313 372 4180
1302 1309 373 4181
1321 1307 367 4181
1305 1310 370 4181
1303 1312 372 4182
1316 1313 373 4180
1310 1309 370 4181
1316 1311 374 4181
1312 1309 375 4182
1316 1310 373 4182
1317 1311 374 4182
1304 1309 371 4182
1311 1311 372 4182
1304 1310 372 4181
1332 1311 373 4182
1300 1311 371 4182
1334 1314 374 4182
1314 1306 373 4180
1318 1309 373 4181
1339 1311 373 4181
1306 1314 373 4181
1445 1314 356 4182
1308 1312 373 4181
1301 1306 374 4181
1300 1308 372 4181
1321 1311 374 4181
1304 1315 374 4181
1306 1311 371 4181
1298 1314 374 4181
1322 1311 373 4181
1375 1316 375 4181
1304 1315 370 4182
1318 1313 371 4182
1389 1314 377 4181
1315 1311 375 4181
1352 1310 372 4181
1340 1310 372 4181
1307 1310 372 4181
1321 1307 361 4181
1310 1314 373 4181
1314 1310 374 4181
1346 1315 374 4182
1415 1312 372 4181
1348 1311 371 4182
1291 1311 373 4181
1323 1311 372 4182
1311 1314 374 4182
1449 1311 373 4182
1318 1311 373 4181
1297 1306 373 4181
1309 1311 375 4181
1308 1309 375 4182
1297 1308 371 4182
1301 1308 372 4182
1315 1310 373 4182
1465 1316 369 4181
1309 1311 370 4182
1310 1312 372 4181
1330 1311 373 4182
1291 1310 367 4182
1336 1310 367 4182
1327 1314 377 4181
1315 1307 378 4181
1321 1314 373 4181
1303 1308 372 4181
1367 1310 373 4182
1319 1314 363 4181
1334 1313 374 4181
1316 1313 375 4182
1295 1309 373 4181
1309 1311 364 4182
1313 1314 371 4182
1349 1314 373 4182
1322 1311 372 4182
1295 1308 373 4181
1309 1312 373 4181
1312 1309 375 4182
1335 1309 372 4181
1295 1310 375 4182
1305 1311 373 4182
1313 1309 372 4181
1300 1314 372 4182
1317 1310 373 4182
1305 1310 362 4181
1302 1311 365 4182
1321 1311 372 4182
1324 1310 371 4181
1349 1313 367 4181
1383 1311 362 4181
1317 1314 368 4182
1307 1311 372 4181
1315 1309 373 4181
1308 1307 376 4182
1305 1308 371 4181
1299 1311 373 4181
1303 1314 372 4181
1307 1307 356 4180
1570 1312 1785 4181
1297 1309 373 4182
1425 1311 2597 4180
1314 1308 373 4182
1319 1307 374 4181
1400 1313 373 4181
1318 1311 373 4182
1295 1309 373 4181
1318 1310 370 4182
1373 1310 374 4181
1356 1310 374 4181
1304 1310 365 4182
1316 1315 373 4182
1293 1310 373 4182
1336 1311 372 4182
16383 1314 2948 4181
1303 1314 373 4182
1282 1311 372 4182
1303 1315 373 4182
1300 1308 373 4182
1314 1311 373 4181
1305 1311 374 4182
1316 1311 370 4181
1299 1307 372 4182
1300 1313 372 4182
1302 1311 374 4182
1339 1309 373 4182
1322 1309 374 4182
1315 1308 374 4182
16383 1311 4182 4182
1305 1311 359 4182
1329 1312 371 4182
1301 1308 369 4182
1308 1311 372 4182
1313 1310 372 4181
1352 1316 371 4181
1308 1310 373 4181
1354 1314 374 4181
1334 1316 372 4181
1390 1308 372 4182
1323 1311 373 4180
1338 1314 368 4182
1313 1312 370 4182
1312 1309 370 4182
1330 1313 373 4181
1309 1314 363 4181
1298 1314 372 4181
1362 1312 373 4181
1342 1311 368 4182
1303 1310 372 4182
1313 1313 372 4181
1323 1309 374 4182
1316 1311 371 4182
1312 1312 372 4182
1303 1310 367 4182
1313 1312 372 4182
1317 1312 373 4182
1333 1309 364 4182
1312 1309 375 4181
1294 1309 375 4182
1316 1314 375 4182
1359 1307 372 4182
1312 1311 374 4182
1305 1309 371 4181
1320 1310 375 4182
1319 1310 373 4182
1302 1314 371 4182
1290 1308 372 4181
1302 1311 374 4182
1309 1307 372 4181
1306 1310 374 4182
1304 1312 373 4182
1313 1314 372 4182
1311 1306 374 4182
1325 1313 368 4181
1295 1313 373 4182
1302 1312 372 4182
1326 1310 371 4181
1344 1306 373 4181
1354 1310 375 4181
1325 1308 374 4182
1312 1306 370 4181
1324 1308 365 4182
1289 1311 371 4182
1307 1312 373 4182
1316 1308 374 4181
1282 1311 375 4181
1312 1309 375 4181
1329 1312 372 4181
1311 1311 367 4182
1309 1311 372 4182
1310 1310 372 4181
1293 1309 371 4181
1351 1313 373 4182
1338 1309 353 4180
1305 1309 374 4182
1313 1313 369 4181
1295 1311 370 4181
1333 1311 372 4182
1388 1310 351 4181
1335 1310 370 4181
1303 1311 373 4182
1331 1311 369 4181
1305 1313 373 4182
1327 1311 372 4181
1359 1313 367 4181
1305 1316 374 4182
1325 1309 374 4182
1307 1312 372 4182
1307 1312 371 4182
1322 1312 368 4181
1307 1313 373 4181
1334 1312 374 4182
1359 1313 370 4181
1329 1312 374 4182
1309 1310 366 4181
1310 1313 373 4181
1326 1311 372 4182
1336 1308 373 4181
1316 1309 372 4181
1308 1313 374 4181
1286 1310 372 4182
1318 1307 373 4182
1305 1311 373 4182
1317 1308 372 4182
1321 1313 367 4181
1327 1315 374 4181
1350 1312 372 4182
1317 1311 373 4182
1672 1311 1993 4182
1380 1309 351 4181
1304 1309 373 4181
1307 1306 355 4182
1302 1308 375 4182
1303 1307 373 4181
1298 1314 374 4181
1379 1310 372 4181
1298 1308 373 4181
1314 1310 373 4181
1316 1314 373 4181
1294 1313 373 4182
1316 1309 369 4182
1314 1312 371 4182
1316 1310 359 4182
1302 1311 372 4182
1449 1312 373 4182
1316 1314 372 4181
1344 1315 369 4182
1320 1312 368 4182
1300 1309 374 4181
1328 1308 368 4182
1338 1309 371 4182
1291 1307 371 4181
1308 1308 372 4181
1317 1311 372 4182
1306 1310 373 4181
1306 1309 372 4181
1316 1316 370 4182
1306 1310 374 4182
1296 1309 373 4182
1423 1310 371 4182
1337 1312 372 4182
1359 1313 373 4181
1312 1311 374 4181
1353 1308 373 4181
1317 1315 374 4182
1295 1308 372 4182
1299 1311 371 4182
1315 1312 372 4182
1347 1310 373 4182
1302 1315 374 4181
1358 1310 375 4181
1334 1312 372 4182
1295 1311 374 4182
1295 1312 373 4182
1314 1308 358 4181
1306 1311 372 4182
1309 1314 369 4182
1327 1310 360 4182
1305 1310 372 4182
1346 1314 372 4182
1367 1312 373 4180
1301 1308 373 4181
1294 1310 356 4181
1336 1309 372 4181
1296 1307 372 4182
1307 1308 373 4181
1307 1316 373 4180
1310 1314 373 4182
1309 1313 372 4182
1298 1308 373 4182
1348 1314 370 4182
1324 1311 370 4181
1281 1308 373 4182
1308 1311 369 4182
1311 1310 370 4182
1345 1307 359 4181
1352 1307 370 4181
1308 1311 373 4182
1304 1307 374 4180
1344 1308 373 4182
1334 1310 374 4182
1366 1310 374 4181
1307 1315 362 4181
1324 1310 373 4182
1323 1310 374 4182
1292 1313 371 4182
1331 1315 372 4181
1313 1309 373 4182
1300 1308 372 4181
1307 1307 372 4182
1327 1310 372 4182
1300 1312 369 4182
1316 1309 373 4181
1302 1311 372 4182
1318 1311 374 4182
1307 1310 373 4182
1431 1309 374 4182
1314 1310 372 4181
1305 1310 373 4181
1306 1311 372 4181
1296 1310 373 4182
1313 1316 374 4181
1533 1309 372 4182
1326 1308 374 4181
1313 1312 375 4181
1314 1310 360 4181
1322 1309 374 4182
1304 1310 373 4182
1306 1308 373 4181
1293 1309 370 4182
1342 1308 373 4182
1320 1313 374 4181
1326 1310 375 4182
1296 1310 371 4181
1317 1313 373 4182
1323 1311 363 4181
1297 1312 374 4182
1377 1314 373 4182
1353 1308 376 4180
1314 1310 375 4181
1336 1308 374 4181
1359 1314 376 4182
1314 1310 372 4182
1333 1309 373 4181
1310 1309 371 4181
1306 1308 370 4182
1306 1309 372 4182
1316 1310 373 4182
1308 1310 374 4182
1298 1310 372 4182
1293 1311 372 4182
1355 1307 371 4182
1319 1311 373 4181
1305 1310 372 4182
1297 1310 375 4182
1326 1312 375 4181
1310 1310 374 4182
1349 1307 374 4182
1368 1312 375 4182
1307 1307 374 4181
1329 1313 374 4182
1309 1308 373 4182
1312 1311 374 4182
1306 1312 374 4181
1310 1314 374 4182
1310 1311 372 4182
1325 1311 373 4182
1301 1311 372 4182
1348 1309 373 4181
1353 1310 369 4182
1319 1313 374 4182
1366 1308 374 4182
1308 1315 375 4181
1335 1314 372 4180
1314 1314 370 4182
1324 1312 256 7882
1329 1311 373 4182
1294 1310 368 4182
1303 1311 372 4182
1302 1314 374 4182
1312 1309 373 4182
1307 1313 374 4182
1311 1310 373 4181
1296 1309 374 4182
1379 1312 374 4182
1310 1314 371 4182
1331 1308 358 4181
1309 1315 373 4181
1342 1312 362 4182
1316 1310 371 4182
1302 1308 373 4182
1364 1310 374 4182
1378 1310 368 4181
1316 1308 373 4182
1382 1311 367 4182
1344 1307 374 4182
1310 1311 373 4182
1305 1308 372 4181
1325 1313 373 4181
1364 1316 374 4182
1304 1308 373 4182
1317 1312 369 4182
1320 1310 370 4182
1308 1308 370 4182
1359 1310 372 4182
1295 1308 374 4182
1303 1308 373 4182
1305 1311 370 4182
1320 1312 368 4182
1306 1309 369 4181
1335 1311 372 4182
1331 1311 372 4182
1295 1310 364 4181
1315 1310 372 4182
1367 1310 341 4181
1303 1311 351 4180
1323 1313 372 4181
1306 1310 373 4181
1357 1310 373 4182
1305 1308 373 4182
1303 1306 372 4182
1311 1315 372 4182
1303 1312 370 4182
1336 1311 371 4181
1306 1311 374 4182
1304 1311 375 4182
1307 1311 374 4181
1316 1313 373 4182
1303 1311 372 4182
1298 1316 371 4182
1321 1309 372 4182
1332 1313 373 4181
1525 1312 361 4182
1311 1310 371 4182
1319 1314 372 4180
1326 1314 373 4182
1308 1311 374 4182
1303 1315 373 4181
1346 1310 373 4181
1557 1311 371 4182
1295 1314 371 4182
1327 1309 357 4181
1314 1307 374 4182
1333 1310 373 4182
1326 1316 373 4182
1328 1312 373 4182
1309 1307 371 4182
1301 1308 374 4181
1301 1311 376 4182
1310 1310 374 4182
1309 1311 372 4182
1317 1312 374 4181
1292 1311 375 4181
1358 1310 375 4182
1306 1309 374 4182
1307 1312 373 4181
1316 1311 374 4181
1301 1310 366 4181
1325 1312 372 4182
1306 1312 373 4181
1301 1312 372 4182
1298 1307 372 4181
1306 1310 374 4182
1307 1313 371 4181
1320 1314 374 4182
1307 1313 372 4182
1303 1312 373 4182
1295 1314 372 4182
1331 1308 371 4181
1309 1310 372 4181
1306 1310 373 4181
1306 1311 373 4181
1339 1309 373 4182
1309 1311 373 4181
1300 1310 372 4182
1414 1311 373 4182
1313 1312 360 4182
1305 1309 372 4181
1306 1311 372 4182
1303 1310 371 4182
1295 1310 374 4181
1305 1312 367 4181
1316 1309 374 4182
1300 1310 372 4182
1307 1309 372 4182
1304 1310 371 4181
1364 1309 371 4182
1344 1306 368 4182
1295 1307 373 4182
1304 1314 375 4182
1352 1313 363 4182
1336 1310 375 4181
1299 1311 372 4182
1322 1310 372 4182
1345 1310 374 4182
1302 1310 373 4182
1312 1311 374 4182
1318 1308 374 4181
1330 1315 374 4182
1346 1306 373 4182
1344 1306 374 4182
1315 1309 371 4181
1341 1312 370 4181
1327 1313 372 4181
1318 1314 368 4182
1295 1309 371 4181
1299 1311 348 4182
1328 1310 246 2994
1340 1309 373 4182
1539 1311 372 4181
1329 1313 373 4182
1317 1309 369 4181
1351 1311 373 4182
1287 1314 373 4182
1326 1306 373 4180
1435 1315 374 4181
1344 1312 374 4182
1301 1308 373 4182
1299 1310 371 4181
1356 1308 372 4182
1303 1311 374 4182
1296 1312 374 4181
1311 1307 375 4181
1315 1311 373 4181
1308 1310 373 4181
1302 1308 368 4181
1297 1311 371 4182
1390 1309 372 4182
1310 1307 373 4181
1296 1310 374 4182
1310 1306 372 4182
1305 1314 369 4182
1290 1310 373 4181
1308 1307 371 4182
1315 1310 372 4181
1340 1308 373 4181
1314 1311 374 4182
1359 1311 372 4182
1297 1309 375 4182
1326 1308 373 4181
1298 1311 373 4182
1309 1310 370 4182
1325 1311 374 4182
1359 1310 373 4181
1332 1308 372 4181
1304 1311 363 4181
1312 1311 376 4181
1307 1308 361 4181
1311 1309 371 4181
1308 1309 370 4182
1328 1310 371 4182
1302 1307 372 4182
1318 1311 372 4181
1300 1310 371 4180
1339 1312 374 4182
1297 1307 370 4181
1318 1310 373 4181
1322 1312 373 4182
1315 1310 373 4181
1325 1311 373 4182
1307 1310 375 4182
1309 1314 376 4181
1311 1310 376 4182
1361 1307 374 4182
1300 1310 374 4182
1311 1309 375 4182
1343 1311 371 4181
1305 1309 372 4181
1423 1309 1496 4180
1290 1311 368 4181
1298 1310 373 4182
1293 1314 372 4182
1302 1310 371 4182
1298 1313 368 4181
1299 1312 375 4181
1298 1309 365 4182
1364 1309 371 4182
1360 1309 374 4182
1410 1311 1536 4182
16383 1316 375 4181
1312 1311 372 4181
1322 1314 373 4182
1332 1312 373 4181
1304 1312 372 4182
1307 1309 374 4182
1329 1308 372 4182
1317 1312 374 4182
1306 1307 371 4181
1299 1310 365 4182
1305 1313 375 4182
1305 1310 375 4182
1532 1315 1536 4182
1313 1308 376 4182
1339 1312 375 4182
1326 1315 372 4181
1315 1311 371 4181
1294 1307 373 4182
1307 1313 373 4182
1299 1313 365 4181
1303 1314 372 4181
1343 1315 373 4181
1360 1310 362 4181
1333 1314 374 4181
1312 1312 373 4181
1338 1314 373 4181
1327 1308 372 4181
1316 1312 372 4181
1525 1311 375 4181
1314 1314 376 4182
1333 1310 368 4182
1301 1311 374 4183
1298 1310 375 4182
1353 1316 364 4181
1290 1313 372 4182
1320 1307 374 4181
1396 1310 374 4182
1317 1308 374 4181
1287 1310 373 4182
1310 1315 373 4182
1305 1312 371 4182
1410 1309 372 4182
1402 1310 373 4182
1323 1310 363 4181
1303 1314 374 4181
1305 1313 373 4181
1353 1311 374 4181
1307 1307 373 4181
1297 1311 371 4182
1304 1311 372 4181
1303 1313 374 4181
1309 1310 373 4182
1308 1313 373 4182
1317 1310 373 4182
1296 1306 374 4182
1354 1309 371 4181
1308 1308 370 4181
1290 1310 375 4182
1305 1313 370 4182
1300 1314 373 4182
1327 1312 373 4182
1300 1309 373 4182
1297 1311 374 4182
1312 1311 375 4181
1310 1311 375 4182
1291 1313 373 4182
1317 1315 374 4182
1306 1310 374 4181
1412 1310 371 4182
1318 1311 373 4182
1340 1311 369 4182
1320 1314 373 4182
1425 1311 374 4182
1397 1310 373 4182
1362 1306 374 4181
1323 1311 373 4182
1348 1312 373 4182
1319 1311 372 4181
1331 1310 372 4182
1306 1310 374 4181
1306 1310 373 4182
1307 1311 374 4181
1372 1314 371 4181
1364 1314 373 4182
1329 1308 375 4182
1301 1307 374 4182
1306 1312 372 4182
1325 1313 374 4182
1340 1310 373 4181
1321 1309 374 4182
1319 1311 373 4181
1297 1312 372 4182
1299 1315 365 4181
1286 1311 356 4181
1314 1311 373 4182
1308 1309 373 4182
1331 1309 375 4182
1299 1309 369 4182
1319 1314 371 4182
1304 1310 372 4182
1359 1307 372 4182
1278 1307 360 4181
1387 1310 372 4182
1321 1310 371 4182
1334 1315 373 4182
1319 1307 362 4182
1308 1313 371 4182
1297 1308 373 4182
1383 1306 372 4180
1331 1312 373 4182
1332 1311 372 4182
1312 1313 371 4182
1358 1310 371 4181
1319 1309 373 4182
1291 1311 370 4182
1314 1307 373 4182
1627 1310 372 4182
1297 1307 370 4182
1311 1313 370 4182
1361 1312 373 4181
1318 1312 375 4181
1310 1311 376 4182
1307 1313 376 4182
1305 1311 372 4181
1326 1315 372 4182
1292 1310 372 4182
1305 1308 374 4182
1345 1308 373 4182
1346 1313 374 4182
1437 1310 375 4182
1311 1315 370 4182
1346 1308 373 4182
1307 1309 371 4182
1346 1311 374 4182
1301 1310 375 4182
1293 1311 376 4181
1321 1310 377 4182
1297 1313 376 4182
1298 1309 374 4182
1352 1308 372 4181
1362 1310 373 4182
1300 1310 370 4181
1337 1312 372 4182
1295 1307 374 4181
1319 1312 374 4181
1414 1314 374 4181
1350 1308 372 4181
1310 1313 374 4181
1298 1311 374 4181
1332 1309 373 4182
1321 1310 373 4181
1298 1308 373 4181
1315 1313 374 4181
1503 1312 363 4182
1307 1309 372 4182
1310 1314 372 4181
1329 1306 374 4183
1313 1314 372 4182
1349 1312 374 4181
1319 1311 375 4182
1338 1309 373 4182
1293 1307 374 4181
1343 1311 356 4181
1297 1309 372 4181
1301 1307 372 4181
1294 1309 374 4181
1291 1312 372 4182
1302 1306 373 4180
1320 1313 374 4182
1303 1309 372 4182
1320 1311 375 4182
1303 1307 375 4181
1297 1310 376 4181
1330 1312 373 4182
1303 1308 373 4182
1319 1311 372 4181
1300 1311 373 4182
1337 1308 373 4181
1334 1312 358 4181
1328 1311 373 4182
1306 1311 364 4182
1283 1310 375 4182
1305 1311 373 4182
1297 1310 373 4182
1305 1309 372 4182
1293 1312 371 4181
1314 1310 373 4180
1295 1312 374 4181
1307 1311 374 4181
1303 1310 373 4181
1330 1308 375 4182
1341 1313 372 4181
1326 1313 372 4182
1312 1314 373 4181
1327 1307 372 4181
1301 1308 369 4181
1377 1310 373 4182
1303 1311 373 4182
1300 1312 372 4181
1314 1310 367 4182
1318 1315 372 4182
1295 1312 373 4181
1311 1310 370 4181
1292 1311 373 4181
1598 1311 372 4182
1294 1310 372 4181
1315 1309 369 4182
1301 1313 372 4181
1321 1312 372 4181
1357 1313 364 4182
1428 1313 1800 4180
1303 1309 373 4182
1297 1314 372 4181
1293 1307 374 4181
1297 1314 362 4181
1300 1310 371 4182
1366 1311 371 4182
1292 1308 374 4180
1322 1310 372 4181
1317 1310 373 4181
1301 1310 373 4181
1312 1310 369 4182
1303 1310 374 4180
1315 1311 374 4181
1298 1307 374 4182
0 1311 376 4181
1288 1309 374 4182
1305 1314 373 4182
1306 1312 371 4182
1328 1308 372 4182
1310 1311 371 4182
1293 1308 372 4182
1301 1314 373 4182
1312 1310 374 4182
1369 1310 374 4181
1366 1309 374 4182
1432 1314 373 4182
1317 1311 374 4181
1291 1311 374 4182
1314 1310 375 4182
1308 1309 373 4181
1308 1313 374 4182
1299 1313 374 4181
1297 1309 372 4182
1303 1314 373 4182
1364 1310 374 4182
1307 1307 371 4182
1298 1306 374 4181
1328 1309 375 4182
1331 1311 372 4182
1304 1314 372 4182
1314 1316 373 4182
1318 1310 375 4181
1295 1308 372 4182
1297 1310 373 4182
1324 1311 372 4182
1311 1312 373 4182
1466 1310 369 4182
1314 1310 372 4182
1314 1309 373 4182
1383 1307 372 4182
1308 1311 371 4181
1349 1311 375 4181
1302 1310 377 4181
1360 1311 378 4182
1323 1313 373 4182
1292 1313 371 4181
1313 1310 373 4182
1311 1309 372 4182
1300 1309 373 4181
1322 1308 373 4182
1293 1308 370 4181
1317 1316 324 41
1302 1313 372 4182
1309 1308 374 4182
1302 1310 374 4181
1299 1314 371 4182
1344 1310 372 4181
1309 1310 368 4182
1359 1312 372 4182
1306 1312 371 4182
1312 1307 370 4182
1317 1316 373 4181
1310 1306 373 4181
1306 1309 373 4182
1324 1311 371 4182
1327 1314 372 4181
1441 1314 371 4180
1358 1310 373 4181
1396 1312 372 4182
1318 1313 371 4182
1299 1313 372 4181
1391 1314 368 4181
1302 1311 369 4182
1307 1311 374 4181
1303 1315 371 4182
1333 1316 373 4182
1307 1313 371 4182
1311 1310 373 4181
1334 1311 372 4181
1373 1308 372 4182
1322 1315 373 4181
1389 1314 371 4182
1309 1309 371 4182
1363 1311 372 4181
1356 1311 372 4182
1300 1308 371 4182
1321 1306 372 4181
1327 1311 369 4181
1318 1308 366 4182
1303 1309 369 4181
1334 1310 373 4182
1304 1309 375 4182
1296 1310 374 4182
1345 1309 376 4181
1306 1310 373 4182
1321 1310 4006 4182
1315 1309 370 4182
1306 1311 371 4182
1306 1310 373 4182
1315 1309 370 4182
1318 1315 371 4181
1298 1309 372 4182
1314 1313 369 4182
1298 1314 372 4181
1318 1315 373 4182
1285 1309 357 4181
1303 1310 374 4182
1323 1313 373 4182
1301 1309 371 4182
1319 1309 375 4182
1320 1309 373 4182
1300 1313 374 4182
1316 1313 374 4182
1308 1307 374 4181
1318 1314 371 4181
1332 1312 361 4181
1315 1313 372 4182
1302 1307 374 4182
1412 1310 371 4181
1303 1311 370 4182
1310 1309 373 4181
1331 1313 370 4182
1302 1307 362 4182
1337 1310 372 4181
1303 1310 374 4181
1340 1313 373 4181
1323 1309 373 4182
1331 1311 373 4181
1314 1313 354 4182
1306 1310 373 4182
1315 1313 372 4181
1307 1308 373 4182
1299 1309 372 4182
1320 1308 372 4182
1318 1312 372 4181
1404 1309 372 4182
1320 1314 373 4181
1312 1314 373 4181
1346 1309 371 4182
1338 1308 370 4181
1380 1312 372 4182
1358 1314 372 4182
1307 1311 365 4182
1294 1310 373 4182
1308 1308 373 4182
1327 1315 372 4181
1310 1310 373 4181
1336 1309 373 4181
1300 1310 373 4181
1379 1311 374 4182
1294 1310 372 4182
1310 1309 375 4182
1292 1308 372 4182
1302 1311 373 4182
1321 1311 373 4182
1303 1310 374 4181
1322 1310 373 4182
1302 1310 377 4181
1389 1310 373 4182
1302 1312 369 4182
1323 1308 373 4181
1285 1310 369 4182
1357 1310 372 4182
1366 1311 374 4182
1302 1310 375 4182
1395 1309 374 4181
1295 1310 372 4182
1324 1314 371 4182
1291 1311 373 4182
1303 1312 375 4181
1306 1313 370 4182
1308 1308 367 4182
1312 1314 372 4182
1325 1310 365 4182
1308 1314 336 4180
1294 1315 372 4182
1314 1312 371 4182
1315 1313 372 4181
1311 1307 373 4182
1313 1313 373 4181
1309 1311 371 4181
1306 1314 371 4182
1551 1310 371 4181
1295 1312 373 4182
1325 1312 369 4182
1320 1307 371 4182
1300 1313 356 4181
1356 1309 360 4181
1322 1314 369 4182
1337 1314 374 4182
1309 1313 372 4181
1289 1308 373 4182
1309 1310 373 4182
1318 1312 373 4181
1335 1311 370 4181
1315 1312 372 4182
1299 1312 371 4182
1303 1309 360 4181
1326 1314 346 4181
1307 1308 373 4181
1306 1312 373 4181
1337 1307 375 4182
1332 1314 373 4181
1305 1310 375 4182
1342 1310 373 4181
1334 1310 371 4182
1312 1311 370 4182
1299 1306 371 4181
1300 1313 371 4182
1286 1306 374 4182
1303 1309 374 4182
1306 1309 364 4182
1350 1310 366 4182
1317 1308 365 4182
1309 1307 372 4182
1321 1309 373 4182
1301 1308 373 4182
1353 1309 374 4181
1312 1313 371 4182
1329 1310 371 4182
1321 1309 372 4182
1321 1312 372 4181
1319 1311 373 4182
1336 1310 368 4181
1318 1309 373 4181
1323 1316 371 4181
1288 1309 371 4182
1301 1314 369 4182
1343 1310 372 4181
1310 1310 373 4182
1291 1308 370 4180
1294 1310 372 4181
1305 1307 372 4182
1290 1307 371 4182
1305 1312 372 4181
1315 1309 374 4182
1393 1307 1533 4181
1308 1313 369 4181
1301 1312 371 4182
1310 1312 372 4182
1342 1312 373 4181
1296 1313 373 4182
1320 1310 374 4181
1303 1314 373 4182
1323 1309 361 4182
1300 1308 373 4182
1295 1309 373 4182
1333 1309 372 4182
1306 1310 372 4182
1293 1312 373 4182
1341 1313 374 4182
1289 1310 370 4182
1300 1307 374 4181
1294 1310 371 4182
1311 1313 373 4182
1304 1311 373 4182
1297 1316 377 4182
1295 1311 374 4182
1314 1311 374 4181
1329 1314 369 4182
1307 1313 374 4182
1321 1312 372 4181
1301 1312 373 4182
1327 1313 369 4182
1303 1310 372 4181
1348 1307 372 4181
1298 1310 372 4181
1337 1310 373 4181
1343 1312 373 4182
1311 1312 374 4181
1299 1309 374 4182
1334 1308 374 4182
1349 1311 373 4182
1322 1313 374 4182
1312 1311 372 4182
1359 1312 371 4182
1308 1309 373 4182
1381 1310 372 4182
1306 1315 370 4181
1321 1308 369 4182
1301 1311 369 4182
1313 1312 372 4182
1363 1315 373 4182
1306 1311 371 4181
1314 1310 371 4182
1312 1308 259 39
1495 1309 373 4182
1308 1311 367 4181
1381 1312 374 4182
1319 1307 374 4182
1301 1313 374 4181
1325 1312 371 4182
1313 1309 374 4182
1313 1313 371 4182
1337 1309 371 4182
1317 1308 375 4182
1299 1309 375 4181
1302 1311 372 4182
1293 1311 372 4182
1299 1314 370 4182
1311 1312 372 4182
1305 1317 373 4181
1367 1311 371 4182
1295 1311 372 4182
1324 1312 372 4182
1308 1311 370 4181
1300 1307 372 4181
1302 1308 376 4182
1353 1308 376 4182
1337 1312 357 4181
1331 1314 373 4182
1315 1308 352 4182
1325 1309 369 4182
1316 1314 366 4181
1315 1312 367 4182
1299 1313 372 4182
1315 1313 374 4181
1331 1308 374 4181
1312 1309 375 4182
1295 1310 376 4182
1345 1307 374 4181
1295 1306 373 4182
1317 1310 364 4182
1316 1310 372 4181
1296 1311 372 4182
1303 1309 374 4182
2618 1311 374 4182
1297 1311 371 4182
1302 1313 372 4182
1358 1309 1497 4181
1298 1314 363 4181
1311 1310 371 4181
1329 1311 372 4182
1324 1311 373 4182
1309 1310 372 4182
1338 1314 373 4182
1297 1310 366 4181
1297 1310 373 4181
1311 1309 372 4182
1354 1314 371 4181
1300 1306 374 4182
1316 1314 373 4182
1364 1311 373 4182
1351 1311 374 4181
